region_country,year,ev_sales
Netherlands,2018,98000.0
Netherlands,2017,97000.0
Netherlands,2019,97000.0
Rest of the world,2024,97000.0
Europe,2020,96000.0
Germany,2024,96000.0
North America,2013,96000.0
Spain,2022,96000.0
Sweden,2022,96000.0
Switzerland,2023,96000.0
USA,2013,96000.0
Viet Nam,2018,96000.0
World,2011,96000.0
Europe,2020,96000.0
North America,2017,95000.0
Brazil,2024,94000.0
Sweden,2024,94000.0
USA,2017,94000.0
China,2030,94000.0
World,2030,94000.0
Europe,2016,94000.0
Belgium,2023,93000.0
Europe,2016,93000.0
France,2017,93000.0
Indonesia,2020,93000.0
World,2024,93000.0
World,2024,93000.0
EU27,2023,92000.0
Europe,2018,92000.0
India,2024,92000.0
India,2024,92000.0
Korea,2021,92000.0
Rest of the world,2020,92000.0
Australia,2024,91000.0
Canada,2022,91000.0
Israel,2023,91000.0
Portugal,2023,91000.0
Thailand,2023,91000.0
United Kingdom,2019,91000.0
World,2013,91000.0
USA,2021,91000.0
USA,2021,91000.0
Asia Pacific,2016,90000.0
Belgium,2022,90000.0
Rest of the world,2015,90000.0
World,2014,90000.0
Denmark,2024,89000.0
Europe,2015,89000.0
Korea,2019,89000.0
United Kingdom,2024,89000.0
World,2017,89000.0
Asia Pacific,2017,88000.0
China,2017,88000.0
Japan,2023,88000.0
Japan,2016,88000.0
EU27,2023,88000.0
Australia,2023,87000.0
Belgium,2022,87000.0
China,2015,87000.0
North America,2016,87000.0
Norway,2018,87000.0
Spain,2024,87000.0
USA,2016,87000.0
United Kingdom,2017,87000.0
Rest of the world,2030,87000.0
Germany,2023,87000.0
EU27,2016,86000.0
Europe,2022,86000.0
North America,2019,86000.0
Rest of the world,2013,86000.0
Spain,2021,86000.0
Switzerland,2021,86000.0
Europe,2022,86000.0
China,2030,86000.0
China,2016,86000.0
Europe,2016,85000.0
France,2019,85000.0
Germany,2024,85000.0
India,2017,85000.0
USA,2019,85000.0
World,2018,85000.0
World,2017,85000.0
EU27,2020,84000.0
EU27,2017,84000.0
Finland,2023,84000.0
Portugal,2023,84000.0
Asia Pacific,2018,83000.0
China,2018,83000.0
Germany,2023,83000.0
Germany,2018,83000.0
Norway,2016,83000.0
Rest of the world,2014,83000.0
Canada,2020,82000.0
France,2021,82000.0
Germany,2018,82000.0
India,2023,82000.0
Netherlands,2020,82000.0
Rest of the world,2022,82000.0
Spain,2023,82000.0
Viet Nam,2017,82000.0
India,2023,82000.0
Europe,2030,82000.0
France,2023,81000.0
North America,2024,81000.0
Korea,2022,81000.0
EU27,2017,81000.0
Netherlands,2021,81000.0
USA,2020,81000.0
USA,2020,81000.0
Asia Pacific,2013,80000.0
EU27,2024,80000.0
Indonesia,2021,80000.0
World,2020,80000.0
World,2020,80000.0
World,2030,80000.0
China,2016,79000.0
Japan,2015,79000.0
Netherlands,2015,79000.0
World,2018,79000.0
Denmark,2021,78000.0
EU27,2018,78000.0
Indonesia,2024,78000.0
New Zealand,2024,78000.0
Sweden,2021,78000.0
China,2030,78000.0
Asia Pacific,2011,77000.0
Asia Pacific,2024,77000.0
Austria,2021,77000.0
Finland,2021,77000.0
Germany,2023,77000.0
Norway,2020,77000.0
Korea,2024,77000.0
Thailand,2023,77000.0
Turkiye,2023,77000.0
World,2016,77000.0
Europe,2022,77000.0
Europe,2022,77000.0
Asia Pacific,2016,76000.0
Asia Pacific,2015,76000.0
Canada,2019,76000.0
China,2016,76000.0
China,2024,76000.0
Europe,2019,76000.0
North America,2013,76000.0
Turkiye,2023,76000.0
USA,2013,76000.0
China,2024,76000.0
World,2030,76000.0
Austria,2024,75000.0
EU27,2014,75000.0
France,2020,75000.0
Japan,2024,75000.0
France,2022,74000.0
France,2022,74000.0
Belgium,2020,73000.0
EU27,2016,73000.0
Europe,2015,73000.0
Italy,2024,73000.0
Netherlands,2022,73000.0
North America,2016,73000.0
Rest of the world,2020,73000.0
USA,2016,73000.0
India,2022,72000.0
Middle East and Caspian,2024,72000.0
Netherlands,2020,72000.0
Korea,2021,72000.0
World,2019,72000.0
India,2022,72000.0
Belgium,2024,72000.0
EU27,2016,72000.0
Rest of the world,2023,72000.0
Asia Pacific,2017,71000.0
Central and South America,2023,71000.0
China,2021,71000.0
China,2017,71000.0
Italy,2021,71000.0
North America,2015,71000.0
Switzerland,2022,71000.0
Thailand,2024,71000.0
USA,2015,71000.0
World,2017,71000.0
China,2021,71000.0
Germany,2022,71000.0
United Kingdom,2024,71000.0
Asia Pacific,2017,70000.0
Europe,2014,70000.0
India,2011,70000.0
Italy,2023,70000.0
Japan,2014,70000.0
World,2024,70000.0
World,2024,70000.0
World,2012,70000.0
World,2024,70000.0
World,2024,70000.0
USA,2030,70000.0
Asia Pacific,2019,69000.0
Asia Pacific,2014,69000.0
Belgium,2021,69000.0
Central and South America,2024,69000.0
Europe,2017,69000.0
France,2021,69000.0
Israel,2024,69000.0
North America,2023,69000.0
Rest of the world,2024,69000.0
Rest of the world,2021,69000.0
Korea,2024,69000.0
Korea,2023,69000.0
Spain,2021,69000.0
Viet Nam,2024,69000.0
Asia Pacific,2014,68000.0
China,2019,68000.0
China,2017,68000.0
Europe,2013,68000.0
France,2018,68000.0
Israel,2024,68000.0
Spain,2022,68000.0
United Kingdom,2023,68000.0
United Kingdom,2020,68000.0
Australia,2022,67000.0
Belgium,2024,67000.0
Central and South America,2023,67000.0
Denmark,2021,67000.0
France,2016,67000.0
Italy,2021,67000.0
Poland,2024,67000.0
Sweden,2022,67000.0
Sweden,2019,67000.0
World,2015,67000.0
EU27,2019,66000.0
Italy,2023,66000.0
Italy,2024,66000.0
North America,2020,66000.0
Spain,2024,66000.0
Sweden,2020,66000.0
Turkiye,2023,66000.0
World,2023,66000.0
World,2023,66000.0
Italy,2022,65000.0
Japan,2016,65000.0
New Zealand,2023,65000.0
Spain,2023,65000.0
Thailand,2024,65000.0
World,2016,65000.0
Asia Pacific,2016,64000.0
China,2016,64000.0
USA,2020,64000.0
Rest of the world,2021,64000.0
USA,2020,64000.0
World,2030,64000.0
USA,2019,64000.0
Brazil,2024,63000.0
Denmark,2023,63000.0
Germany,2019,63000.0
Indonesia,2023,63000.0
Italy,2023,63000.0
Netherlands,2021,63000.0
North America,2014,63000.0
Sweden,2024,63000.0
Thailand,2024,63000.0
USA,2014,63000.0
World,2020,63000.0
World,2020,63000.0
Netherlands,2020,63000.0
Brazil,2024,62000.0
Canada,2024,62000.0
Europe,2014,62000.0
North America,2024,62000.0
Rest of the world,2012,62000.0
Rest of the world,2012,62000.0
Korea,2023,62000.0
Spain,2024,62000.0
USA,2030,62000.0
USA,2030,62000.0
Asia Pacific,2016,61000.0
China,2015,61000.0
Europe,2015,61000.0
Netherlands,2019,61000.0
Netherlands,2019,61000.0
Sweden,2023,61000.0
Canada,2019,60000.0
EU27,2022,60000.0
Germany,2022,60000.0
Israel,2023,60000.0
Japan,2024,60000.0
Norway,2019,60000.0
Norway,2017,60000.0
World,2012,60000.0
Rest of the world,2023,60000.0
United Kingdom,2023,60000.0
Belgium,2022,59000.0
Brazil,2023,59000.0
Canada,2021,59000.0
Central and South America,2015,59000.0
China,2014,59000.0
EU27,2017,59000.0
Japan,2022,59000.0
Norway,2015,59000.0
Rest of the world,2030,59000.0
Europe,2015,59000.0
Asia Pacific,2020,58000.0
Austria,2023,58000.0
France,2020,58000.0
World,2019,58000.0
World,2012,58000.0
World,2011,58000.0
World,2024,58000.0
World,2024,58000.0
Rest of the world,2030,58000.0
World,2030,58000.0
EU27,2014,57000.0
Europe,2021,57000.0
France,2020,57000.0
North America,2022,57000.0
Portugal,2022,57000.0
Korea,2022,57000.0
Spain,2023,57000.0
Sweden,2021,57000.0
World,2022,57000.0
World,2022,57000.0
Europe,2021,57000.0
World,2022,57000.0
World,2022,57000.0
World,2030,57000.0
India,2030,57000.0
Asia Pacific,2024,56000.0
Asia Pacific,2018,56000.0
Sweden,2020,56000.0
Thailand,2023,56000.0
USA,2024,56000.0
USA,2024,56000.0
United Kingdom,2018,56000.0
Rest of the world,2020,56000.0
USA,2024,56000.0
USA,2024,56000.0
China,2020,55000.0
Italy,2020,55000.0
Japan,2015,55000.0
Middle East and Caspian,2024,55000.0
Middle East and Caspian,2024,55000.0
North America,2014,55000.0
Korea,2018,55000.0
Korea,2018,55000.0
Turkiye,2022,55000.0
USA,2014,55000.0
United Kingdom,2016,55000.0
China,2020,55000.0
Europe,2030,55000.0
EU27,2022,55000.0
Belgium,2020,54000.0
China,2018,54000.0
EU27,2015,54000.0
EU27,2016,54000.0
France,2017,54000.0
Germany,2017,54000.0
Portugal,2022,54000.0
Switzerland,2020,54000.0
Europe,2030,54000.0
Korea,2020,54000.0
China,2016,53000.0
Europe,2016,53000.0
Germany,2022,53000.0
Korea,2022,53000.0
Switzerland,2023,53000.0
Switzerland,2021,53000.0
World,2023,53000.0
World,2023,53000.0
China,2024,53000.0
USA,2024,53000.0
USA,2024,53000.0
Australia,2024,52000.0
Belgium,2021,52000.0
Indonesia,2019,52000.0
Italy,2024,52000.0
Japan,2023,52000.0
Netherlands,2024,52000.0
Poland,2023,52000.0
Poland,2024,52000.0
World,2023,52000.0
World,2023,52000.0
Rest of the world,2023,51000.0
Asia Pacific,2012,50000.0
Germany,2017,50000.0
Rest of the world,2021,50000.0
World,2010,50000.0
World,2021,50000.0
Rest of the world,2022,50000.0
World,2021,50000.0
USA,2030,50000.0
France,2021,50000.0
Germany,2021,50000.0
USA,2018,50000.0
Asia Pacific,2022,49000.0
China,2014,49000.0
EU27,2015,49000.0
France,2019,49000.0
India,2016,49000.0
Indonesia,2024,49000.0
Israel,2023,49000.0
Italy,2022,49000.0
Netherlands,2018,49000.0
North America,2013,49000.0
Spain,2022,49000.0
Sweden,2018,49000.0
USA,2023,49000.0
USA,2013,49000.0
USA,2023,49000.0
Italy,2024,49000.0
Asia Pacific,2010,48000.0
Austria,2023,48000.0
Belgium,2021,48000.0
China,2024,48000.0
Europe,2014,48000.0
India,2022,48000.0
Japan,2023,48000.0
North America,2013,48000.0
Spain,2021,48000.0
USA,2013,48000.0
China,2024,48000.0
India,2022,48000.0
Europe,2018,47000.0
North America,2012,47000.0
Poland,2023,47000.0
USA,2012,47000.0
World,2016,47000.0
China,2015,47000.0
India,2024,47000.0
Korea,2024,47000.0
India,2024,47000.0
Asia Pacific,2016,46000.0
China,2016,46000.0
Finland,2020,46000.0
Netherlands,2023,46000.0
New Zealand,2022,46000.0
Norway,2018,46000.0
Switzerland,2024,46000.0
United Kingdom,2018,46000.0
Europe,2030,46000.0
Netherlands,2019,46000.0
Asia Pacific,2024,45000.0
Austria,2024,45000.0
Austria,2020,45000.0
Canada,2018,45000.0
EU27,2016,45000.0
Finland,2022,45000.0
France,2019,45000.0
France,2015,45000.0
Germany,2019,45000.0
Mexico,2024,45000.0
Netherlands,2018,45000.0
North America,2021,45000.0
Korea,2021,45000.0
Spain,2020,45000.0
Rest of the world,2024,45000.0
Rest of the world,2024,45000.0
China,2030,45000.0
China,2030,45000.0
Europe,2021,45000.0
Europe,2021,45000.0
Asia Pacific,2021,44000.0
Central and South America,2014,44000.0
China,2022,44000.0
EU27,2013,44000.0
France,2019,44000.0
Israel,2022,44000.0
Israel,2022,44000.0
Italy,2020,44000.0
Japan,2013,44000.0
Korea,2023,44000.0
Korea,2021,44000.0
World,2015,44000.0
China,2022,44000.0
Europe,2030,44000.0
United Kingdom,2022,44000.0
Asia Pacific,2015,43000.0
Asia Pacific,2020,43000.0
China,2015,43000.0
EU27,2014,43000.0
EU27,2015,43000.0
Japan,2024,43000.0
North America,2015,43000.0
Rest of the world,2019,43000.0
Spain,2021,43000.0
Spain,2020,43000.0
USA,2015,43000.0
World,2014,43000.0
World,2023,43000.0
World,2023,43000.0
Asia Pacific,2023,42000.0
Asia Pacific,2014,42000.0
Austria,2022,42000.0
Canada,2018,42000.0
China,2021,42000.0
Netherlands,2017,42000.0
Portugal,2024,42000.0
Thailand,2022,42000.0
United Kingdom,2017,42000.0
Viet Nam,2017,42000.0
World,2021,42000.0
China,2021,42000.0
Rest of the world,2023,42000.0
World,2021,42000.0
World,2030,42000.0
Belgium,2023,42000.0
EU27,2015,42000.0
World,2013,42000.0
Rest of the world,2022,42000.0
Asia Pacific,2010,41000.0
Belgium,2019,41000.0
Canada,2023,41000.0
EU27,2021,41000.0
France,2018,41000.0
Germany,2021,41000.0
Indonesia,2020,41000.0
Japan,2014,41000.0
Portugal,2021,41000.0
USA,2022,41000.0
World,2010,41000.0
USA,2022,41000.0
Belgium,2019,40000.0
Denmark,2021,40000.0
Europe,2015,40000.0
India,2010,40000.0
India,2010,40000.0
Switzerland,2022,40000.0
Turkiye,2021,40000.0
Viet Nam,2016,40000.0
World,2011,40000.0
Rest of the world,2030,40000.0
Italy,2023,40000.0
USA,2017,40000.0
USA,2023,40000.0
USA,2023,40000.0
EU27,2018,39000.0
Europe,2013,39000.0
Japan,2022,39000.0
Netherlands,2016,39000.0
North America,2012,39000.0
Thailand,2023,39000.0
USA,2012,39000.0
United Kingdom,2022,39000.0
Viet Nam,2023,39000.0
World,2023,39000.0
World,2024,39000.0
World,2023,39000.0
World,2024,39000.0
China,2030,39000.0
Asia Pacific,2023,38000.0
Belgium,2022,38000.0
Japan,2022,38000.0
Norway,2021,38000.0
Korea,2022,38000.0
United Kingdom,2019,38000.0
World,2022,38000.0
World,2022,38000.0
India,2030,38000.0
Rest of the world,2030,38000.0
Sweden,2024,38000.0
Asia Pacific,2023,37000.0
Asia Pacific,2024,37000.0
Asia Pacific,2022,37000.0
Asia Pacific,2023,37000.0
Canada,2020,37000.0
Central and South America,2023,37000.0
China,2023,37000.0
China,2024,37000.0
Europe,2012,37000.0
Malaysia,2024,37000.0
Middle East and Caspian,2024,37000.0
Netherlands,2014,37000.0
Portugal,2021,37000.0
Spain,2020,37000.0
United Kingdom,2019,37000.0
World,2024,37000.0
World,2018,37000.0
China,2023,37000.0
China,2024,37000.0
Rest of the world,2022,37000.0
World,2024,37000.0
USA,2030,37000.0
Europe,2014,37000.0
Germany,2020,37000.0
Germany,2024,37000.0
Korea,2019,37000.0
Asia Pacific,2022,36000.0
Asia Pacific,2018,36000.0
Central and South America,2023,36000.0
China,2022,36000.0
China,2018,36000.0
China,2023,36000.0
EU27,2013,36000.0
Europe,2013,36000.0
Germany,2018,36000.0
Japan,2017,36000.0
Netherlands,2016,36000.0
Netherlands,2024,36000.0
Portugal,2023,36000.0
Korea,2024,36000.0
World,2021,36000.0
China,2022,36000.0
China,2023,36000.0
World,2021,36000.0
World,2030,36000.0
Netherlands,2018,36000.0
Asia Pacific,2021,35000.0
China,2021,35000.0
Europe,2020,35000.0
Indonesia,2019,35000.0
Italy,2022,35000.0
New Zealand,2024,35000.0
United Kingdom,2017,35000.0
Viet Nam,2016,35000.0
World,2020,35000.0
China,2021,35000.0
Europe,2020,35000.0
World,2020,35000.0
USA,2030,35000.0
China,2030,35000.0
USA,2016,35000.0
Asia Pacific,2020,34000.0
Australia,2021,34000.0
Austria,2022,34000.0
Central and South America,2022,34000.0
China,2020,34000.0
EU27,2015,34000.0
Europe,2014,34000.0
Germany,2022,34000.0
Germany,2016,34000.0
Netherlands,2022,34000.0
Netherlands,2022,34000.0
Norway,2024,34000.0
Rest of the world,2020,34000.0
Korea,2023,34000.0
Switzerland,2019,34000.0
World,2019,34000.0
China,2020,34000.0
World,2030,34000.0
World,2030,34000.0
Korea,2023,34000.0
Australia,2022,33000.0
Austria,2021,33000.0
Belgium,2018,33000.0
Brazil,2023,33000.0
Brazil,2023,33000.0
EU27,2014,33000.0
EU27,2013,33000.0
Europe,2024,33000.0
Europe,2013,33000.0
France,2017,33000.0
France,2018,33000.0
Italy,2021,33000.0
Italy,2020,33000.0
North America,2020,33000.0
North America,2023,33000.0
Norway,2017,33000.0
Norway,2014,33000.0
Rest of the world,2022,33000.0
Korea,2019,33000.0
Spain,2022,33000.0
World,2022,33000.0
Europe,2024,33000.0
World,2022,33000.0
USA,2030,33000.0
Europe,2020,33000.0
Netherlands,2017,33000.0
Europe,2020,33000.0
Asia Pacific,2019,32000.0
Belgium,2020,32000.0
Belgium,2020,32000.0
Canada,2019,32000.0
China,2019,32000.0
Denmark,2020,32000.0
Germany,2016,32000.0
Netherlands,2015,32000.0
Russia,2024,32000.0
Sweden,2017,32000.0
Switzerland,2021,32000.0
USA,2021,32000.0
Viet Nam,2023,32000.0
World,2018,32000.0
Rest of the world,2021,32000.0
USA,2021,32000.0
Europe,2030,32000.0
France,2024,32000.0
Netherlands,2016,32000.0
Asia Pacific,2018,31000.0
Asia Pacific,2013,31000.0
Australia,2023,31000.0
Canada,2024,31000.0
China,2023,31000.0
China,2018,31000.0
China,2013,31000.0
Denmark,2022,31000.0
Europe,2017,31000.0
Europe,2012,31000.0
France,2024,31000.0
Germany,2018,31000.0
Netherlands,2021,31000.0
Netherlands,2021,31000.0
Norway,2016,31000.0
Poland,2022,31000.0
Rest of the world,2021,31000.0
Korea,2021,31000.0
Korea,2020,31000.0
Thailand,2021,31000.0
World,2011,31000.0
World,2017,31000.0
World,2013,31000.0
China,2023,31000.0
China,2024,31000.0
China,2024,31000.0
Rest of the world,2030,31000.0
EU27,2021,31000.0
France,2020,31000.0
Italy,2022,31000.0
Asia Pacific,2011,30000.0
Asia Pacific,2017,30000.0
Asia Pacific,2019,30000.0
Austria,2019,30000.0
Central and South America,2013,30000.0
Central and South America,2022,30000.0
China,2017,30000.0
Denmark,2020,30000.0
Europe,2014,30000.0
Europe,2024,30000.0
Finland,2023,30000.0
India,2011,30000.0
Japan,2012,30000.0
Norway,2023,30000.0
Poland,2022,30000.0
Sweden,2019,30000.0
Switzerland,2020,30000.0
Turkiye,2020,30000.0
USA,2023,30000.0
United Kingdom,2016,30000.0
World,2016,30000.0
Europe,2024,30000.0
Rest of the world,2020,30000.0
USA,2023,30000.0
Europe,2030,30000.0
Europe,2030,30000.0
USA,2030,30000.0
World,2030,30000.0
Sweden,2023,30000.0
Asia Pacific,2016,29000.0
Austria,2021,29000.0
China,2016,29000.0
France,2022,29000.0
Germany,2017,29000.0
Indonesia,2023,29000.0
North America,2024,29000.0
Norway,2017,29000.0
Norway,2020,29000.0
Rest of the world,2020,29000.0
Korea,2022,29000.0
United Kingdom,2016,29000.0
USA,2022,29000.0
United Kingdom,2021,29000.0
World,2012,29000.0
USA,2022,29000.0
Canada,2021,28000.0
EU27,2012,28000.0
France,2014,28000.0
Iceland,2024,28000.0
Israel,2021,28000.0
Netherlands,2014,28000.0
North America,2012,28000.0
Portugal,2024,28000.0
Russia,2024,28000.0
Korea,2021,28000.0
Sweden,2023,28000.0
Sweden,2024,28000.0
Sweden,2020,28000.0
USA,2012,28000.0
United Kingdom,2021,28000.0
World,2022,28000.0
World,2022,28000.0
France,2019,28000.0
India,2024,28000.0
Spain,2024,28000.0
USA,2015,28000.0
India,2024,28000.0
Asia Pacific,2013,27000.0
Asia Pacific,2022,27000.0
China,2019,27000.0
China,2022,27000.0
Europe,2019,27000.0
France,2018,27000.0
France,2016,27000.0
Germany,2021,27000.0
Greece,2024,27000.0
Israel,2022,27000.0
Italy,2020,27000.0
Japan,2024,27000.0
Japan,2022,27000.0
Japan,2018,27000.0
New Zealand,2023,27000.0
Norway,2018,27000.0
Portugal,2023,27000.0
United Kingdom,2015,27000.0
World,2014,27000.0
World,2015,27000.0
China,2022,27000.0
Rest of the world,2030,27000.0
Denmark,2024,27000.0
Asia Pacific,2021,26000.0
Belgium,2024,26000.0
Brazil,2022,26000.0
China,2020,26000.0
China,2014,26000.0
Denmark,2022,26000.0
EU27,2020,26000.0
Europe,2013,26000.0
France,2017,26000.0
Germany,2015,26000.0
Malaysia,2024,26000.0
New Zealand,2021,26000.0
Norway,2015,26000.0
Portugal,2020,26000.0
Spain,2019,26000.0
USA,2024,26000.0
United Kingdom,2024,26000.0
Uzbekistan,2024,26000.0
World,2023,26000.0
World,2020,26000.0
China,2020,26000.0
Rest of the world,2021,26000.0
USA,2024,26000.0
World,2023,26000.0
World,2020,26000.0
Europe,2024,26000.0
World,2024,26000.0
Canada,2024,26000.0
Germany,2019,26000.0
Africa,2024,25000.0
Canada,2017,25000.0
Denmark,2021,25000.0
EU27,2014,25000.0
Finland,2019,25000.0
Germany,2020,25000.0
Germany,2017,25000.0
Iceland,2024,25000.0
Italy,2024,25000.0
Japan,2013,25000.0
Malaysia,2024,25000.0
Mexico,2024,25000.0
Mexico,2023,25000.0
Rest of the world,2018,25000.0
Sweden,2019,25000.0
World,2019,25000.0
Rest of the world,2024,25000.0
China,2030,25000.0
China,2030,25000.0
Europe,2013,25000.0
Rest of the world,2021,25000.0
Asia Pacific,2012,24000.0
Asia Pacific,2011,24000.0
Asia Pacific,2019,24000.0
Australia,2024,24000.0
Canada,2022,24000.0
China,2014,24000.0
China,2019,24000.0
EU27,2017,24000.0
EU27,2013,24000.0
EU27,2014,24000.0
France,2023,24000.0
Malaysia,2023,24000.0
Netherlands,2023,24000.0
Netherlands,2018,24000.0
Netherlands,2013,24000.0
Norway,2016,24000.0
Korea,2017,24000.0
Korea,2020,24000.0
Spain,2024,24000.0
Spain,2021,24000.0
Spain,2020,24000.0
Thailand,2020,24000.0
Turkiye,2019,24000.0
